Date,Open,High,Low,Close,Adj Close,Volume
"Mar 18, 2011",20.2500,20.3700,19.8100,19.8500,16.3613,"3,030,300"
"Mar 17, 2011",19.9800,20.2700,19.8000,20.0100,16.4931,"787,900"
"Mar 16, 2011",19.6400,20.2400,19.3500,19.6300,16.1799,"1,337,200"
"Mar 15, 2011",19.1100,19.8800,18.7800,19.6300,16.1799,"1,599,500"
"Mar 14, 2011",18.9400,19.9200,18.7800,19.9000,16.4025,"1,363,800"
"Mar 11, 2011",0.04 Dividend,,,,,
"Mar 11, 2011",18.7500,19.4200,18.5700,19.0900,15.7348,"931,900"
"Mar 10, 2011",19.3000,19.5900,18.7500,19.0900,15.7019,"1,266,000"
"Mar 9, 2011",20.1600,20.6700,19.6100,19.7300,16.2283,"1,512,300"
"Mar 8, 2011",20.7500,21.0100,19.8700,20.2100,16.6231,"1,401,800"
"Mar 7, 2011",20.5500,21.5700,20.3900,21.3000,17.5196,"1,666,200"
"Mar 4, 2011",20.4800,20.6000,20.0600,20.5800,16.9274,"1,099,200"
"Mar 3, 2011",21.2000,21.2000,19.8900,20.5200,16.8781,"2,064,400"
"Mar 2, 2011",22.1400,22.3400,20.8700,21.1000,17.3551,"4,509,100"
"Mar 1, 2011",26.0300,26.0300,24.4100,24.6400,20.2668,"1,151,000"
"Feb 28, 2011",25.5900,26.1200,25.1400,25.5300,20.9989,"960,200"
"Feb 25, 2011",24.3200,25.5000,24.0600,25.3900,20.8837,"1,117,100"
"Feb 24, 2011",23.6900,24.6900,23.6600,24.1500,19.8638,"739,400"
"Feb 23, 2011",22.8600,23.7600,22.7400,23.6100,19.4196,"511,800"
"Feb 22, 2011",23.3400,23.6900,22.5700,22.8100,18.7616,"792,400"
"Feb 18, 2011",23.4700,23.9400,23.0600,23.2200,19.0989,"651,000"
"Feb 17, 2011",23.6900,23.8000,23.1900,23.3600,19.2140,"797,400"
"Feb 16, 2011",23.5300,23.8900,23.4600,23.6800,19.4772,"749,500"
"Feb 15, 2011",23.5500,23.7700,23.3200,23.4400,19.2798,"1,052,000"
"Feb 14, 2011",22.6400,23.6600,22.5700,23.5600,19.3785,"988,900"
"Feb 11, 2011",21.7100,22.5900,21.6400,22.5600,18.5560,"748,500"
"Feb 10, 2011",21.4900,21.9400,21.3400,21.7300,17.8733,"517,900"
"Feb 9, 2011",21.7800,22.1300,21.5300,21.6200,17.7828,"711,500"
"Feb 8, 2011",21.6000,22.0500,21.1700,21.8500,17.9720,"759,000"
"Feb 7, 2011",21.1300,21.8600,21.1200,21.5900,17.7582,"756,700"
"Feb 4, 2011",21.0200,21.0900,20.5300,21.0200,17.2893,"491,400"
"Feb 3, 2011",20.6400,21.0900,20.3300,20.9400,17.2235,"374,600"
"Feb 2, 2011",20.6000,21.1300,20.5500,20.6100,16.9521,"488,600"
"Feb 1, 2011",20.5700,21.3300,20.4000,20.6700,17.0014,"1,106,600"
"Jan 31, 2011",19.3700,20.6500,19.3700,20.3500,16.7382,"1,125,700"
